"DBpediaClass","itemLabel","WikidataClass"
"http://dbpedia.org/ontology/پل","bridge","http://www.wikidata.org/entity/Q12280"
"http://dbpedia.org/ontology/پن_چکی","Watermill","http://www.wikidata.org/entity/Q185187"
"http://dbpedia.org/ontology/پودا","plant","http://www.wikidata.org/entity/Q756"
"http://dbpedia.org/ontology/پوشاک_ساز","fashion designer","http://www.wikidata.org/entity/Q3501317"
"http://dbpedia.org/ontology/پَوَن_چکّی_کی_طرح_کی_کّل","Wind motor","http://www.wikidata.org/entity/Q15854792"
"http://dbpedia.org/ontology/پٹھوں","muscle","http://www.wikidata.org/entity/Q7365"
"http://dbpedia.org/ontology/پھسلن_کھیل_کا_میدان","ski resort","http://www.wikidata.org/entity/Q130003"
"http://dbpedia.org/ontology/پہاڑ","mountain","http://www.wikidata.org/entity/Q8502"
"http://dbpedia.org/ontology/پہاڑی_سلسلہ","mountain range","http://www.wikidata.org/entity/Q46831"
"http://dbpedia.org/ontology/پہلوان","wrestler","http://www.wikidata.org/entity/Q13474373"
"http://dbpedia.org/ontology/پیش_کنندہ","presenter","http://www.wikidata.org/entity/Q13590141"
"http://dbpedia.org/ontology/پیشہ","profession","http://www.wikidata.org/entity/Q28640"
"http://dbpedia.org/ontology/چوکور","square","http://www.wikidata.org/entity/Q174782"
"http://dbpedia.org/ontology/چڑیا_گھر","zoo","http://www.wikidata.org/entity/Q43501"
"http://dbpedia.org/ontology/چکی","Mill","http://www.wikidata.org/entity/Q44494"
"http://dbpedia.org/ontology/چھٹی","holiday","http://www.wikidata.org/entity/Q1445650"
"http://dbpedia.org/ontology/ڈرامہ_نگار","Playwright","http://www.wikidata.org/entity/Q214917"
"http://dbpedia.org/ontology/ڈھینکلی","Treadmill","http://www.wikidata.org/entity/Q683267"
"http://dbpedia.org/ontology/کارخانه","factory","http://www.wikidata.org/entity/Q83405"
"http://dbpedia.org/ontology/کارٹون","cartoon","http://www.wikidata.org/entity/Q627603"
"http://dbpedia.org/ontology/کاشت_شدہ_مختلف_قسم","cultivar (cultivated variety)","http://www.wikidata.org/entity/Q4886"
"http://dbpedia.org/ontology/کام","work","http://www.wikidata.org/entity/Q25372"
"http://dbpedia.org/ontology/کتاب","book","http://www.wikidata.org/entity/Q571"
"http://dbpedia.org/ontology/کتب_خانہ","library","http://www.wikidata.org/entity/Q7075"
"http://dbpedia.org/ontology/کسان","farmer","http://www.wikidata.org/entity/Q131512"
"http://dbpedia.org/ontology/کشودرگرہ","asteroid","http://www.wikidata.org/entity/Q3863"
"http://dbpedia.org/ontology/کورونا_وائرس2019","COVID-19 pandemic","http://www.wikidata.org/entity/Q84263196"
"http://dbpedia.org/ontology/کھیل","game","http://www.wikidata.org/entity/Q11410"
"http://dbpedia.org/ontology/کھیل_کی_جماعت","sports team","http://www.wikidata.org/entity/Q12973014"
"http://dbpedia.org/ontology/کھیلوں_کی_انجمن","sports league","http://www.wikidata.org/entity/Q623109"
"http://dbpedia.org/ontology/کہکشاں","galaxy","http://www.wikidata.org/entity/Q318"
"http://dbpedia.org/ontology/کیمیائی_مرکب","chemical compound","http://www.wikidata.org/entity/Q11173"
"http://dbpedia.org/ontology/کیڑا","insect","http://www.wikidata.org/entity/Q1390"
"http://dbpedia.org/ontology/گاؤں","village","http://www.wikidata.org/entity/Q532"
"http://dbpedia.org/ontology/گالف_کا_میدان","golf course","http://www.wikidata.org/entity/Q1048525"
"http://dbpedia.org/ontology/گالف_کا_کھلاڑی","golf player","http://www.wikidata.org/entity/Q13156709"
"http://dbpedia.org/ontology/گانے_والوں_کا_گروہ","Band","http://www.wikidata.org/entity/Q215380"
"http://dbpedia.org/ontology/گرجا","church","http://www.wikidata.org/entity/Q16970"
"http://dbpedia.org/ontology/گرم_موسم_بہار","hot spring","http://www.wikidata.org/entity/Q177380"
"http://dbpedia.org/ontology/گرم_پانی_کا_قدرتی_چشمہ","hot spring","http://www.wikidata.org/entity/Q177380"
"http://dbpedia.org/ontology/گرم_پانی_کاقدرتی_چشم","hot spring","http://www.wikidata.org/entity/Q177380"
"http://dbpedia.org/ontology/گرڈیرون_فٹ_بال_کھلاڑی","gridiron football player","http://www.wikidata.org/entity/Q14128148"
"http://dbpedia.org/ontology/گلوکار","Singer","http://www.wikidata.org/entity/Q177220"
"http://dbpedia.org/ontology/گولف_کا_باہمی_مقابلہ","golf tournament","http://www.wikidata.org/entity/Q15061650"
"http://dbpedia.org/ontology/ہارمون","Hormone","http://www.wikidata.org/entity/Q8047"
"http://dbpedia.org/ontology/ہاکی_ٹیم","hockey team","http://www.wikidata.org/entity/Q4498974"
"http://dbpedia.org/ontology/ہاکی_کھیل_کی_جماعت","hockey team","http://www.wikidata.org/entity/Q4498974"
"http://dbpedia.org/ontology/ہتھیار","weapon","http://www.wikidata.org/entity/Q728"
"http://dbpedia.org/ontology/ہلکی_شراب","beer","http://www.wikidata.org/entity/Q44"
"http://dbpedia.org/ontology/ہنگامہ","Outbreak","http://www.wikidata.org/entity/Q495513"
"http://dbpedia.org/ontology/ہوا_کی_چکی","Windmill","http://www.wikidata.org/entity/Q38720"
"http://dbpedia.org/ontology/ہوائی_اڈہ","airport","http://www.wikidata.org/entity/Q1248784"
"http://dbpedia.org/ontology/ہوائی_جہاز","aircraft","http://www.wikidata.org/entity/Q11436"
"http://dbpedia.org/ontology/ہوائی_راستہ","airline","http://www.wikidata.org/entity/Q46970"
"http://dbpedia.org/ontology/ہڈی","bone","http://www.wikidata.org/entity/Q265868"
"http://dbpedia.org/ontology/ہینڈ_بال_جماعت","handball team","http://www.wikidata.org/entity/Q10517054"
"http://dbpedia.org/ontology/ہینڈ_بال_کا_کھلاڑی","handball player","http://www.wikidata.org/entity/Q13365117"
"http://dbpedia.org/ontology/یادگار","memorial","http://www.wikidata.org/entity/Q4989906"
"http://dbpedia.org/ontology/یوکاریوٹ۔","eukaryote","http://www.wikidata.org/entity/Q19088"
"http://dbpedia.org/ontology/یہودیوں_کی_عبادت_گاہ","synagogue","http://www.wikidata.org/entity/Q34627"
